"","countryname","countrycode_string","date","sub_region","cum_cases","cum_deaths","cum_tests","new_cases","new_deaths","new_tests","g_retail_recreation","g_grocery_pharma","g_parks","g_transit_stations","g_workplaces","g_residential","pop_ana","pop014_ana","pop1564_ana","pop65_ana"
"3380","Italy","ITA",2020-03-17,"Campania",460,9,2685,60,NA,NA,-78,-45,-76,-79,-65,28,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3381","Italy","ITA",2020-03-18,"Campania",460,9,2685,0,NA,NA,-79,-46,-77,-79,-65,28,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3382","Italy","ITA",2020-03-19,"Campania",652,17,3544,192,NA,NA,-80,-48,-79,-80,-66,30,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3383","Italy","ITA",2020-03-20,"Campania",749,17,3845,97,NA,NA,-81,-45,-81,-81,-67,31,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3384","Italy","ITA",2020-03-21,"Campania",844,22,4448,95,NA,NA,-84,-49,-85,-82,-64,26,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3385","Italy","ITA",2020-03-22,"Campania",936,29,4943,92,NA,NA,-94,-79,-92,-89,-68,24,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3386","Italy","ITA",2020-03-23,"Campania",1026,49,5813,90,NA,NA,-82,-52,-84,-83,-70,30,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3387","Italy","ITA",2020-03-24,"Campania",1101,56,6297,75,NA,NA,-82,-52,-82,-82,-71,30,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3388","Italy","ITA",2020-03-25,"Campania",1199,74,6972,98,NA,NA,-84,-56,-84,-84,-72,31,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3389","Italy","ITA",2020-03-26,"Campania",1310,83,8346,111,NA,NA,-85,-57,-86,-85,-73,33,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3390","Italy","ITA",2020-03-27,"Campania",1454,98,9613,144,NA,NA,-82,-48,-84,-84,-71,33,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3391","Italy","ITA",2020-03-28,"Campania",1592,109,10616,138,NA,NA,-85,-51,-86,-83,-66,27,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3392","Italy","ITA",2020-03-29,"Campania",1759,117,11805,167,NA,NA,-94,-78,-91,-89,-67,23,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3393","Italy","ITA",2020-03-30,"Campania",1952,125,12969,193,NA,NA,-82,-51,-81,-82,-69,30,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3394","Italy","ITA",2020-03-31,"Campania",2092,133,14403,140,NA,NA,-92,-46,-79,-80,-70,30,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3395","Italy","ITA",2020-04-01,"Campania",2231,148,15728,139,NA,NA,-92,-43,-79,-79,-70,30,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3396","Italy","ITA",2020-04-02,"Campania",2456,167,17404,225,NA,NA,-92,-43,-79,-80,-70,31,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3397","Italy","ITA",2020-04-03,"Campania",2677,181,19237,221,NA,NA,-85,-39,-80,-81,-69,32,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3398","Italy","ITA",2020-04-04,"Campania",2828,186,21534,151,NA,NA,-89,-46,-84,-81,-65,26,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3399","Italy","ITA",2020-04-05,"Campania",2960,189,23139,132,NA,NA,-95,-74,-90,-88,-66,24,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3400","Italy","ITA",2020-04-06,"Campania",3058,204,24526,98,NA,NA,-84,-45,-79,-80,-68,29,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3401","Italy","ITA",2020-04-07,"Campania",3148,216,25779,90,NA,NA,-82,-39,-77,-79,-68,29,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3402","Italy","ITA",2020-04-08,"Campania",3268,221,27784,120,NA,NA,-82,-36,-77,-78,-68,29,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3403","Italy","ITA",2020-04-09,"Campania",3344,227,29664,76,NA,NA,-81,-32,-77,-78,-68,29,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3404","Italy","ITA",2020-04-10,"Campania",3442,231,31745,98,NA,NA,-81,-30,-78,-79,-69,31,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3405","Italy","ITA",2020-04-11,"Campania",3517,238,33781,75,NA,NA,-86,-42,-82,-78,-64,26,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3406","Italy","ITA",2020-04-12,"Campania",3604,242,35448,87,NA,NA,-97,-94,-92,-91,-71,25,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3407","Italy","ITA",2020-04-13,"Campania",3670,248,36770,66,NA,NA,-96,-95,-89,-92,-90,37,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3408","Italy","ITA",2020-04-14,"Campania",3769,260,38094,99,NA,NA,-84,-48,-79,-80,-68,29,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3409","Italy","ITA",2020-04-15,"Campania",3807,278,39534,38,NA,NA,-83,-43,-78,-79,-66,29,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3410","Italy","ITA",2020-04-16,"Campania",3887,286,41296,80,NA,NA,-82,-42,-78,-78,-66,29,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3411","Italy","ITA",2020-04-17,"Campania",3951,293,43697,64,NA,NA,-81,-36,-77,-78,-65,30,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3412","Italy","ITA",2020-04-18,"Campania",3988,300,46294,37,NA,NA,-86,-45,-83,-79,-60,25,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3413","Italy","ITA",2020-04-19,"Campania",4029,304,48187,41,NA,NA,-94,-76,-89,-87,-61,23,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3414","Italy","ITA",2020-04-20,"Campania",4074,309,51090,45,NA,NA,-82,-52,-81,-81,-64,28,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3415","Italy","ITA",2020-04-21,"Campania",4135,317,53548,61,NA,NA,-80,-44,-77,-78,-64,28,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3416","Italy","ITA",2020-04-22,"Campania",4185,327,55701,50,NA,NA,-83,-51,-82,-80,-65,29,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3417","Italy","ITA",2020-04-23,"Campania",4238,332,58324,53,NA,NA,-80,-41,-78,-78,-63,28,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3418","Italy","ITA",2020-04-24,"Campania",4282,336,61331,44,NA,NA,-77,-27,-75,-75,-62,28,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3419","Italy","ITA",2020-04-25,"Campania",4299,341,64521,17,NA,NA,-90,-68,-85,-84,-69,27,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3420","Italy","ITA",2020-04-26,"Campania",4331,345,67218,32,NA,NA,-95,-91,-89,-87,-62,23,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3421","Italy","ITA",2020-04-27,"Campania",4349,352,68727,18,NA,NA,-74,-36,-71,-74,-59,25,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3422","Italy","ITA",2020-04-28,"Campania",4380,358,70566,31,NA,NA,-76,-38,-73,-74,-60,25,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3423","Italy","ITA",2020-04-29,"Campania",4410,359,73094,30,NA,NA,-76,-37,-71,-72,-59,26,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3424","Italy","ITA",2020-04-30,"Campania",NA,NA,NA,NA,NA,NA,-72,-22,-68,-70,-58,25,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3425","Italy","ITA",2020-05-01,"Campania",NA,NA,NA,NA,NA,NA,-93,-92,-82,-88,-85,37,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3426","Italy","ITA",2020-05-02,"Campania",NA,NA,NA,NA,NA,NA,-78,-29,-73,-71,-51,22,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3427","Italy","ITA",2020-05-03,"Campania",NA,NA,NA,NA,NA,NA,-90,-67,-82,-81,-49,21,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3428","Italy","ITA",2020-05-04,"Campania",NA,NA,NA,NA,NA,NA,-59,-25,-44,-57,-46,17,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3429","Italy","ITA",2020-05-05,"Campania",NA,NA,NA,NA,NA,NA,-59,-24,-40,-56,-48,18,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3430","Italy","ITA",2020-05-06,"Campania",NA,NA,NA,NA,NA,NA,-59,-24,-40,-55,-47,18,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3431","Italy","ITA",2020-05-07,"Campania",NA,NA,NA,NA,NA,NA,-59,-23,-42,-57,-47,19,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3432","Italy","ITA",2020-05-08,"Campania",NA,NA,NA,NA,NA,NA,-59,-19,-40,-56,-46,19,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3433","Italy","ITA",2020-05-09,"Campania",NA,NA,NA,NA,NA,NA,-62,-19,-39,-50,-38,15,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3434","Italy","ITA",2020-05-10,"Campania",NA,NA,NA,NA,NA,NA,-70,-47,-48,-56,-21,12,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3435","Italy","ITA",2020-05-11,"Campania",NA,NA,NA,NA,NA,NA,-56,-28,-43,-56,-43,17,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3436","Italy","ITA",2020-05-12,"Campania",NA,NA,NA,NA,NA,NA,-54,-21,-30,-52,-42,17,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3437","Italy","ITA",2020-05-13,"Campania",NA,NA,NA,NA,NA,NA,-57,-24,-42,-55,-43,17,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3438","Italy","ITA",2020-05-14,"Campania",NA,NA,NA,NA,NA,NA,-55,-21,-40,-55,-42,16,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3439","Italy","ITA",2020-05-15,"Campania",NA,NA,NA,NA,NA,NA,-55,-17,-38,-54,-42,17,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3440","Italy","ITA",2020-05-16,"Campania",NA,NA,NA,NA,NA,NA,-58,-19,-35,-49,-31,13,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3441","Italy","ITA",2020-05-17,"Campania",NA,NA,NA,NA,NA,NA,-66,-41,-39,-55,-17,11,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3442","Italy","ITA",2020-05-18,"Campania",NA,NA,NA,NA,NA,NA,-40,-17,-22,-46,-36,13,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3443","Italy","ITA",2020-05-19,"Campania",NA,NA,NA,NA,NA,NA,-39,-12,-17,-44,-37,13,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3444","Italy","ITA",2020-05-20,"Campania",NA,NA,NA,NA,NA,NA,-47,-21,-52,-54,-39,16,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3445","Italy","ITA",2020-05-21,"Campania",NA,NA,NA,NA,NA,NA,-36,-9,-17,-43,-36,13,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3446","Italy","ITA",2020-05-22,"Campania",NA,NA,NA,NA,NA,NA,-37,-9,-11,-43,-34,13,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3447","Italy","ITA",2020-05-23,"Campania",NA,NA,NA,NA,NA,NA,-37,-8,8,-28,-22,7,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3448","Italy","ITA",2020-05-24,"Campania",NA,NA,NA,NA,NA,NA,-40,-24,5,-32,-6,5,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3449","Italy","ITA",2020-05-25,"Campania",NA,NA,NA,NA,NA,NA,-33,-14,-14,-42,-34,11,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3450","Spain","ESP",2020-01-01,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3451","Spain","ESP",2020-01-02,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3452","Spain","ESP",2020-01-03,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3453","Spain","ESP",2020-01-04,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3454","Spain","ESP",2020-01-05,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455","Spain","ESP",2020-01-06,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456","Spain","ESP",2020-01-07,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3457","Spain","ESP",2020-01-08,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3458","Spain","ESP",2020-01-09,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3459","Spain","ESP",2020-01-10,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3460","Spain","ESP",2020-01-11,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3461","Spain","ESP",2020-01-12,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3462","Spain","ESP",2020-01-13,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3463","Spain","ESP",2020-01-14,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3464","Spain","ESP",2020-01-15,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3465","Spain","ESP",2020-01-16,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3466","Spain","ESP",2020-01-17,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3467","Spain","ESP",2020-01-18,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3468","Spain","ESP",2020-01-19,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3469","Spain","ESP",2020-01-20,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3470","Spain","ESP",2020-01-21,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3471","Spain","ESP",2020-01-22,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3472","Spain","ESP",2020-01-23,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3473","Spain","ESP",2020-01-24,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3474","Spain","ESP",2020-01-25,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3475","Spain","ESP",2020-01-26,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3476","Spain","ESP",2020-01-27,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3477","Spain","ESP",2020-01-28,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3478","Spain","ESP",2020-01-29,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3479","Spain","ESP",2020-01-30,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3480","Spain","ESP",2020-01-31,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3481","Spain","ESP",2020-02-01,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3482","Spain","ESP",2020-02-02,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3483","Spain","ESP",2020-02-03,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3484","Spain","ESP",2020-02-04,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3485","Spain","ESP",2020-02-05,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3486","Spain","ESP",2020-02-06,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3487","Spain","ESP",2020-02-07,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3488","Spain","ESP",2020-02-08,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3489","Spain","ESP",2020-02-09,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3490","Spain","ESP",2020-02-10,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3491","Spain","ESP",2020-02-11,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3492","Spain","ESP",2020-02-12,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3493","Spain","ESP",2020-02-13,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3494","Spain","ESP",2020-02-14,"Canarias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3495","Spain","ESP",2020-02-15,"Canarias",NA,NA,NA,NA,NA,NA,-4,-2,5,0,-2,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3496","Spain","ESP",2020-02-16,"Canarias",NA,NA,NA,NA,NA,NA,-3,-2,5,2,-2,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3497","Spain","ESP",2020-02-17,"Canarias",NA,NA,NA,NA,NA,NA,-3,-2,-2,1,2,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3498","Spain","ESP",2020-02-18,"Canarias",NA,NA,NA,NA,NA,NA,-4,-3,-1,3,2,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3499","Spain","ESP",2020-02-19,"Canarias",NA,NA,NA,NA,NA,NA,-3,-2,-6,1,2,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3500","Spain","ESP",2020-02-20,"Canarias",1,NA,NA,NA,NA,NA,-1,-2,-7,3,1,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3501","Spain","ESP",2020-02-21,"Canarias",1,NA,NA,NA,NA,NA,-4,-1,7,8,-1,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3502","Spain","ESP",2020-02-22,"Canarias",1,NA,NA,NA,NA,NA,-10,-2,9,7,-3,1,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3503","Spain","ESP",2020-02-23,"Canarias",1,NA,NA,NA,NA,NA,-27,-20,-34,-8,-12,6,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3504","Spain","ESP",2020-02-24,"Canarias",2,NA,NA,NA,NA,NA,-4,-3,14,8,-34,5,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3505","Spain","ESP",2020-02-25,"Canarias",5,NA,NA,NA,NA,NA,-17,-34,48,10,-55,9,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3506","Spain","ESP",2020-02-26,"Canarias",6,NA,NA,NA,NA,NA,-1,10,4,3,-12,1,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3507","Spain","ESP",2020-02-27,"Canarias",6,NA,NA,NA,NA,NA,-1,3,-3,1,-9,2,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3508","Spain","ESP",2020-02-28,"Canarias",6,NA,NA,NA,NA,NA,-3,1,8,2,-8,2,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3509","Spain","ESP",2020-02-29,"Canarias",7,NA,NA,NA,NA,NA,0,2,28,19,-2,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3510","Spain","ESP",2020-03-01,"Canarias",7,NA,NA,NA,NA,NA,-2,-4,6,15,0,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3511","Spain","ESP",2020-03-02,"Canarias",7,NA,NA,NA,NA,NA,-3,0,-4,-1,1,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3512","Spain","ESP",2020-03-03,"Canarias",7,NA,NA,NA,NA,NA,-3,0,-1,1,2,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3513","Spain","ESP",2020-03-04,"Canarias",8,NA,NA,NA,NA,NA,-2,1,-2,-1,1,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3514","Spain","ESP",2020-03-05,"Canarias",11,NA,NA,NA,NA,NA,-2,0,-10,-2,1,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3515","Spain","ESP",2020-03-06,"Canarias",11,NA,NA,NA,NA,NA,-4,-2,-10,-3,-2,1,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3516","Spain","ESP",2020-03-07,"Canarias",17,NA,NA,NA,NA,NA,-5,-1,-2,-3,-3,1,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3517","Spain","ESP",2020-03-08,"Canarias",22,0,NA,NA,NA,NA,-3,0,-3,-1,-2,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3518","Spain","ESP",2020-03-09,"Canarias",25,0,NA,NA,NA,NA,-4,-3,-2,-2,0,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3519","Spain","ESP",2020-03-10,"Canarias",37,0,NA,NA,NA,NA,-5,4,1,-1,0,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3520","Spain","ESP",2020-03-11,"Canarias",51,0,NA,NA,NA,NA,-5,5,-5,-2,0,0,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3521","Spain","ESP",2020-03-12,"Canarias",70,0,NA,NA,NA,NA,-10,16,-11,-7,-2,1,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3522","Spain","ESP",2020-03-13,"Canarias",90,1,NA,NA,NA,NA,-28,22,-29,-24,-21,8,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3523","Spain","ESP",2020-03-14,"Canarias",109,1,NA,NA,NA,NA,-51,-6,-45,-35,-20,10,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3524","Spain","ESP",2020-03-15,"Canarias",119,1,NA,NA,NA,NA,-82,-40,-74,-51,-38,14,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3525","Spain","ESP",2020-03-16,"Canarias",148,2,NA,NA,NA,NA,-80,-34,-79,-60,-50,18,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3526","Spain","ESP",2020-03-17,"Canarias",181,3,NA,NA,NA,NA,-84,-43,-81,-63,-56,21,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3527","Spain","ESP",2020-03-18,"Canarias",220,3,NA,NA,NA,NA,-85,-45,-83,-67,-58,22,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3528","Spain","ESP",2020-03-19,"Canarias",287,4,NA,NA,NA,NA,-86,-49,-84,-68,-60,24,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3529","Spain","ESP",2020-03-20,"Canarias",348,7,NA,NA,NA,NA,-87,-48,-85,-71,-61,27,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3530","Spain","ESP",2020-03-21,"Canarias",414,9,NA,NA,NA,NA,-91,-55,-90,-78,-61,24,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3531","Spain","ESP",2020-03-22,"Canarias",481,11,NA,NA,NA,NA,-93,-72,-92,-83,-63,20,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3532","Spain","ESP",2020-03-23,"Canarias",557,16,NA,NA,NA,NA,-86,-53,-86,-79,-64,24,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3533","Spain","ESP",2020-03-24,"Canarias",657,21,NA,NA,NA,NA,-87,-54,-86,-79,-66,25,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3534","Spain","ESP",2020-03-25,"Canarias",784,24,NA,NA,NA,NA,-87,-55,-86,-79,-67,26,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3535","Spain","ESP",2020-03-26,"Canarias",878,27,NA,NA,NA,NA,-88,-57,-87,-80,-67,27,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3536","Spain","ESP",2020-03-27,"Canarias",1025,36,NA,NA,NA,NA,-88,-53,-87,-81,-67,30,2177048,9.66694355010986,70.5335845947266,15.9524736404419
"3537","Spain","ESP",2020-03-28,"Canarias",1125,39,NA,NA,NA,NA,-91,-58,-91,-87,-67,25,2177048,9.66694355010986,70.5335845947266,15.9524736404419
